,date_utc,Open_time,Open_price,High_price,Low_price,Close_price,Volume,Close_time,Quote_volume,Nb_trades,Taker_buy_base_volume,Taker_buy_quote_volume,evolution_prct,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,janvier,fevrier,mars,avril,mai,juin,juillet,aout,septembre,octobre,novembre,decembre
227,2024-04-11,1712793600000,70631.08,71305.89,69567.21,70006.23,31917.25595,1712879999999,2247473274.6162577,1658995,15908.49124,1120249990.7357526,-0.8846672031632585,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,2024-04-12,1712880000000,70006.22,71227.46,65086.86,67116.52,56072.86229,1712966399999,3843551585.3212743,2496617,25935.86464,1777808491.1704543,-4.127789769567636,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,2024-04-13,1712966400000,67116.52,67929.0,60660.57,63924.51,71395.22019,1713052799999,4614468627.809045,3341340,33221.6695,2144846149.6809175,-4.7559229828960214,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
230,2024-04-14,1713052800000,63924.52,65840.0,62134.0,65661.84,61599.17818,1713139199999,3946124834.6970353,2657953,29732.29634,1904847012.5093088,2.7177838359652595,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
231,2024-04-15,1713139200000,65661.85,66867.07,62274.4,63419.99,52389.53069,1713225599999,3398072231.561224,2539048,25206.68008,1634572976.939813,-3.4142357265650736,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,2024-04-16,1713225600000,63419.99,64365.0,61600.0,63793.39,53435.29331,1713311999999,3355338198.446913,2604354,26041.2664,1635683129.3076532,0.5887733504845949,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,2024-04-17,1713312000000,63793.4,64499.0,59678.16,61277.37,50610.54509,1713398399999,3128625247.473853,2458327,24346.74671,1506361259.7013583,-3.944013635268473,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,2024-04-18,1713398400000,61277.38,64117.09,60803.35,63470.08,43601.60918,1713484799999,2726741448.886802,2142511,20870.20705,1305027167.9395082,3.5783356890153772,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
235,2024-04-19,1713484800000,63470.09,65450.0,59600.01,63818.01,69774.30271,1713571199999,4419893235.183288,2828284,34941.50216,2214809735.240241,0.5481795516879773,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,2024-04-20,1713571200000,63818.01,65419.0,63090.07,64940.59,23137.42975,1713657599999,1486949581.439479,1376712,11811.8444,759077474.2972904,1.7590332258871744,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
237,2024-04-21,1713657600000,64940.58,65695.56,64237.5,64941.15,19316.42152,1713743999999,1254396628.1531765,1390153,9734.71767,632257865.0082499,0.0008623266280816111,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
238,2024-04-22,1713744000000,64941.15,67232.35,64500.0,66819.32,31397.99371,1713830399999,2071690434.976552,1816591,16466.05497,1086399264.6092272,2.8921107802987844,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,2024-04-23,1713830400000,66819.32,67183.01,65765.81,66414.0,22599.90004,1713916799999,1502139968.7198815,1433915,10854.17402,721404825.847041,-0.6065910278644115,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,2024-04-24,1713916800000,66414.0,67070.43,63606.06,64289.59,33595.69637,1714003199999,2195714861.657656,1784897,16899.50969,1104368114.1058698,-3.1987382178456425,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
241,2024-04-25,1714003200000,64289.58,65297.94,62794.0,64498.34,31341.46338,1714089599999,2007704069.2622728,1375324,14808.62959,948738136.2684381,0.3247026462604552,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
242,2024-04-26,1714089600000,64498.33,64820.01,63297.48,63770.01,27085.19346,1714175999999,1736631357.3537388,1025561,13570.23647,870093757.5188991,-1.12922286061935,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,2024-04-27,1714176000000,63770.0,63923.41,62391.24,63461.98,20933.06052,1714262399999,1320337707.787116,912422,9903.95325,624733409.211288,-0.48303269828560147,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
244,2024-04-28,1714262400000,63461.98,64370.0,62781.0,63118.62,16949.20005,1714348799999,1078450016.4732296,790652,7941.33811,505261267.5695052,-0.5410483568271895,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
245,2024-04-29,1714348800000,63118.62,64228.35,61765.53,63866.0,28150.22947,1714435199999,1765038324.6837213,1152296,13986.59437,877053322.307997,1.184087991784355,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,2024-04-30,1714435200000,63866.0,64734.0,59191.6,60672.0,54947.65535,1714521599999,3372142467.4322524,1985671,26385.41614,1620421850.578699,-5.001096044843889,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,2024-05-01,1714521600000,60672.01,60841.63,56552.82,58364.97,81166.46823,1714607999999,4705572361.7402,2401089,38203.57377,2213404278.5900106,-3.802462420886077,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248,2024-05-02,1714608000000,58364.97,59625.0,56911.84,59060.61,47583.81961,1714694399999,2778840305.0505786,1572898,23240.7537,1356148775.8867364,1.1918793070569533,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
249,2024-05-03,1714694400000,59060.6,63333.0,58811.32,62882.01,43628.40143,1714780799999,2658193708.347904,1558661,22145.44334,1349687455.5957608,6.470302287768459,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
250,2024-05-04,1714780800000,62882.01,64540.0,62541.03,63892.04,24368.69282,1714867199999,1547468697.8765795,1113509,12671.20599,804768764.3062501,1.6062304624168355,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
251,2024-05-05,1714867200000,63892.03,64646.0,62822.17,64012.0,18526.75029,1714953599999,1182572239.5306184,992921,8954.93439,571783428.2394707,0.18775421789631874,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
252,2024-05-06,1714953600000,64012.0,65500.0,62700.0,63165.19,34674.91949,1715039999999,2218131198.466132,1392557,17179.56031,1099303474.2805216,-1.3228925826407556,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
253,2024-05-07,1715040000000,63165.18,64422.41,62261.0,62312.08,25598.79472,1715126399999,1624531631.592377,1272898,12502.38281,793575994.2141025,-1.3506014942723965,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
254,2024-05-08,1715126400000,62312.07,63020.22,60888.0,61193.03,26121.19004,1715212799999,1623561041.1255188,1415152,12669.58179,787749415.5480814,-1.795879707433945,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
255,2024-05-09,1715212800000,61193.03,63429.03,60630.0,63074.01,30660.8061,1715299199999,1895849912.7734756,1381957,15120.01471,935341755.6782354,3.07384680902385,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,2024-05-10,1715299200000,63074.0,63469.13,60187.12,60799.99,36529.34025,1715385599999,2255550468.413852,1500643,18066.83174,1116494638.2804892,-3.605320162773862,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,2024-05-11,1715385600000,60799.99,61515.0,60487.09,60825.99,13374.56936,1715471999999,814928013.4573288,753281,6223.09555,379263096.21513295,0.04276316492815013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
258,2024-05-12,1715472000000,60825.99,61888.0,60610.0,61483.99,12753.13236,1715558399999,781041632.4623835,727113,6416.91108,393132351.8883925,1.0817744191257805,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
259,2024-05-13,1715558400000,61484.0,63450.0,60749.21,62940.08,32733.41839,1715644799999,2041896626.6108148,1371433,16717.90863,1043060982.35746,2.368242529478004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
260,2024-05-14,1715644800000,62940.09,63118.36,61142.77,61577.49,29088.72041,1715731199999,1800171876.1676655,1127939,13815.81443,855088066.212488,-2.1649003306001613,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
261,2024-05-15,1715731200000,61577.49,66444.16,61319.47,66206.5,43559.74719,1715817599999,2794259631.8910465,1729454,21797.84094,1398781701.4413886,7.51737363767182,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,2024-05-16,1715817600000,66206.51,66752.01,64602.77,65235.21,31106.3671,1715903999999,2045507646.8293848,1269793,15645.11263,1028962305.104384,-1.4670613912531216,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
263,2024-05-17,1715904000000,65235.21,67451.2,65106.38,67024.0,26292.23409,1715990399999,1745971822.3447456,1117254,13301.09525,883129353.1633428,2.7420621471135,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
264,2024-05-18,1715990400000,67024.0,67400.01,66600.0,66915.2,14441.25774,1716076799999,967145944.6835315,734067,6911.13424,462859253.5879108,-0.16232991167343114,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
265,2024-05-19,1716076800000,66915.2,67700.0,65857.25,66274.01,18025.30409,1716163199999,1204989222.8768685,823729,8692.17507,581378180.3374597,-0.9582127827459264,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
266,2024-05-20,1716163200000,66274.0,71515.56,66060.31,71446.62,50816.7011,1716249599999,3485474763.752294,1930939,26792.52994,1839346667.540789,7.8048845995587035,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
267,2024-05-21,1716249600000,71446.62,71979.0,69162.94,70148.34,49607.4336,1716335999999,3509345769.233608,2137448,24686.27911,1746693652.328722,-1.8171328468722492,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
268,2024-05-22,1716336000000,70148.34,70666.0,68842.19,69166.62,27673.18026,1716422399999,1931700812.3032143,1371973,13124.78731,916344293.9104755,-1.3994914206095221,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
269,2024-05-23,1716422400000,69166.62,70096.12,66312.16,67969.65,40513.17374,1716508799999,2766790260.7886024,1827855,19791.15119,1351640092.581366,-1.7305602037514634,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
270,2024-05-24,1716508800000,67969.66,69250.0,66600.12,68549.99,28095.83664,1716595199999,1906438696.7156007,1165907,14344.29889,973457354.6957756,0.8538222574340226,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,2024-05-25,1716595200000,68549.99,69610.0,68500.0,69290.57,12130.39418,1716681599999,837339788.9838961,703803,5851.95991,403954862.6694792,1.0803502670095222,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
272,2024-05-26,1716681600000,69290.56,69562.23,68128.01,68507.67,11872.11797,1716767999999,818914878.9908898,722849,5934.62083,409411078.5460924,-1.1298795781301996,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
273,2024-05-27,1716768000000,68507.67,70687.56,68250.0,69436.43,23136.92737,1716854399999,1604722197.8374028,1219341,11709.62174,812172288.2576373,1.355702215532939,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,2024-05-28,1716854400000,69436.43,69591.81,67277.91,68398.39,32622.97042,1716940799999,2224860225.799223,1459351,15543.09776,1059920452.3146172,-1.4949501292044975,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
275,2024-05-29,1716940800000,68398.4,68935.68,67124.65,67652.42,23159.83149,1717027199999,1573095221.6483984,1221044,11748.55954,797928379.366918,-1.090625086350716,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,2024-05-30,1717027200000,67652.41,69500.0,67128.0,68352.17,28478.2184,1717113599999,1945001081.5215864,1272851,14074.36655,961595245.1787834,1.034331070492378,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
277,2024-05-31,1717113600000,68352.17,69044.1,66670.0,67540.01,26690.32184,1717199999999,1812659052.2496767,1177860,13258.10182,900414200.116177,-1.1881992919902995,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
278,2024-06-01,1717200000000,67540.01,67900.0,67428.44,67766.85,8837.66133,1717286399999,598305207.9932046,638484,4235.27045,286752060.4028929,0.33586018124664996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
279,2024-06-02,1717286400000,67766.84,68460.0,67257.47,67765.63,15426.32529,1717372799999,1046827665.3829312,812348,7760.23377,526768921.12622225,-0.0018002902599123516,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
280,2024-06-03,1717372800000,67765.62,70288.0,67612.48,68809.9,29633.374,1717459199999,2047757076.226836,1253789,15308.67275,1058024704.3533732,1.5410024226145236,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
281,2024-06-04,1717459200000,68809.89,71063.45,68567.32,70537.84,29619.78489,1717545599999,2069902136.99324,1254515,14922.96734,1043071241.6284808,2.511179350645776,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
282,2024-06-05,1717545600000,70537.83,71758.0,70383.66,71108.0,28703.18082,1717631999999,2040073765.86764,1055115,14210.23392,1010053925.7910814,0.8083037416512839,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
283,2024-06-06,1717632000000,71108.0,71700.0,70117.64,70799.06,21842.00449,1717718399999,1551467659.1542966,900226,10287.3911,730849194.230399,-0.4344658828823844,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,2024-06-07,1717718400000,70799.06,71997.02,68420.0,69355.6,35598.45045,1717804799999,2507250591.3329782,1516415,17318.78051,1220810920.3444333,-2.0388123797123736,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,2024-06-08,1717804800000,69355.6,69582.2,69168.02,69310.46,9773.82967,1717891199999,678267390.5310388,714103,4772.23036,331182466.90034246,-0.06508486697541782,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
286,2024-06-09,1717891200000,69310.46,69857.14,69130.24,69648.14,9890.56709,1717977599999,687344656.0725566,575583,4883.69296,339405376.0815447,0.48719919042521376,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
287,2024-06-10,1717977600000,69648.15,70195.94,69172.29,69540.0,17122.66941,1718063999999,1192466549.969123,936731,8412.00246,585909223.775813,-0.15526617078359672,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
288,2024-06-11,1718064000000,69540.0,69590.01,66051.0,67314.24,41436.01588,1718150399999,2793799020.4691243,1782415,19839.8232,1337254654.9989924,-3.2006902502156986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
289,2024-06-12,1718150400000,67314.23,69999.0,66905.0,68263.99,37175.32356,1718236799999,2550285139.184372,1670745,18975.89081,1302069589.6416817,1.4109198885703833,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290,2024-06-13,1718236800000,68263.98,68449.3,66251.78,66773.01,29079.55571,1718323199999,1958897960.917292,1518202,13886.14007,935614189.6986812,-2.1841383722223218,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,2024-06-14,1718323200000,66773.01,67370.24,65078.0,66043.99,28408.18797,1718409599999,1884451554.428285,1736314,13619.40861,903708200.7849747,-1.0917884336799966,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
292,2024-06-15,1718409600000,66043.99,66478.48,65857.1,66228.25,11451.80242,1718495999999,758175888.0283372,700886,5495.02083,363796116.4535752,0.27899586321176173,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
293,2024-06-16,1718496000000,66228.25,66998.7,66034.5,66676.87,9392.52223,1718582399999,624653672.6138575,703295,4750.05166,315940653.99261206,0.6773846508098869,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
294,2024-06-17,1718582400000,66676.86,67298.81,65130.0,66504.33,27386.16851,1718668799999,1812061226.756565,1542620,13716.89431,907703353.5304952,-0.2587703951910103,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
295,2024-06-18,1718668800000,66504.33,66588.23,64060.0,65175.32,42350.10244,1718755199999,2755141806.03109,2151711,20076.41361,1305946733.5892808,-1.9983811580388866,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,2024-06-19,1718755200000,65175.32,65727.54,64666.0,64974.37,20060.79576,1718841599999,1307731953.9545317,1078458,10289.7818,670875724.3137285,-0.30832222994838787,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
297,2024-06-20,1718841600000,64974.37,66482.94,64559.15,64869.99,24265.29031,1718927999999,1584896152.16637,1282687,11828.87934,772646071.2169964,-0.16064796011104887,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,2024-06-21,1718928000000,64869.99,65066.66,63379.35,64143.56,25993.56442,1719014399999,1665541539.708616,1362617,12543.2596,803462610.6919086,-1.1198244365383747,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
299,2024-06-22,1719014400000,64143.56,64546.81,63943.82,64262.01,7308.95542,1719100799999,470027247.3402083,562832,3756.29045,241583895.4543618,0.18466390078755168,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
300,2024-06-23,1719100800000,64262.01,64521.0,63178.32,63210.01,8224.45447,1719187199999,526848525.0029452,592759,3974.67964,254685735.53387728,-1.6370480786393027,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
301,2024-06-24,1719187200000,63210.01,63369.8,58402.0,60293.3,52161.35414,1719273599999,3180853460.924751,2190787,24495.59428,1493633137.5266545,-4.614316624851034,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
302,2024-06-25,1719273600000,60293.3,62420.0,60257.06,61806.01,31189.24361,1719359999999,1914901308.84587,1277481,15360.08458,943071608.5109416,2.5089189014368074,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
303,2024-06-26,1719360000000,61806.01,62487.81,60712.0,60864.99,22485.66463,1719446399999,1381716993.355492,1112152,11435.02653,702676210.4365481,-1.5225380185519222,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
304,2024-06-27,1719446400000,60864.98,62389.22,60606.63,61706.47,18344.28631,1719532799999,1126705164.782892,1062176,9298.265,570914131.0571834,1.3825353458531753,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305,2024-06-28,1719532800000,61706.46,62225.31,60063.0,60427.84,24821.19255,1719619199999,1519872032.026636,1479626,12661.53908,775499790.7912346,-2.0721165868020086,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
306,2024-06-29,1719619200000,60427.84,61224.0,60383.77,60986.68,11509.55904,1719705599999,701345872.4881144,767669,5461.68911,332791254.69089925,0.9248055201046546,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
307,2024-06-30,1719705600000,60986.68,63058.76,60712.21,62772.01,17326.30136,1719791999999,1070250012.5446604,1108912,8224.44601,508208752.0856987,2.9274097229099905,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
308,2024-07-01,1719792000000,62772.01,63861.76,62497.2,62899.99,24547.10538,1719878399999,1550980813.6701343,1461508,12388.60654,782785773.8355594,0.2038806786655245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
309,2024-07-02,1719878400000,62900.0,63288.83,61806.28,62135.47,18573.11875,1719964799999,1160792332.6175597,1308816,9453.17931,590763216.5799825,-1.215453293394797,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,2024-07-03,1719964800000,62135.46,62285.94,59400.0,60208.58,32160.11127,1720051199999,1945901232.9066567,1839372,15055.45492,910631739.6738483,-3.1011111688702075,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
311,2024-07-04,1720051200000,60208.57,60498.19,56771.0,57050.01,54568.77276,1720137599999,3168619756.2436485,2523236,24982.98822,1450509608.6804216,-5.246046327616427,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312,2024-07-05,1720137600000,57050.02,57546.0,53485.93,56628.79,81348.24756,1720223999999,4515040083.536514,3749255,37926.65162,2104682004.516682,-0.7383346646214428,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
313,2024-07-06,1720224000000,56628.79,58475.0,56018.0,58230.13,21651.31558,1720310399999,1235398733.4357028,1411065,11083.50401,632724011.5474728,2.827784241902398,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
314,2024-07-07,1720310400000,58230.13,58449.46,55724.37,55857.81,19118.93918,1720396799999,1094135752.4528687,1289229,9081.66872,519830378.935563,-4.074042080963924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
315,2024-07-08,1720396800000,55857.81,58236.73,54260.16,56714.62,48090.2049,1720483199999,2699942701.375511,2554389,23963.90684,1346497811.2117922,1.5339126256471713,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
316,2024-07-09,1720483200000,56714.61,58296.0,56289.45,58050.0,27732.20788,1720569599999,1592351321.655387,1757693,14143.25001,812249336.7493434,2.3545604290392763,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317,2024-07-10,1720569600000,58050.0,59470.0,57157.79,57725.85,24951.73799,1720655999999,1452293495.6501489,1766696,12423.53162,723209557.6496755,-0.5583979328165345,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
318,2024-07-11,1720656000000,57725.85,59650.0,57050.0,57339.89,29761.05735,1720742399999,1728929618.0583844,2157661,15019.30135,872986677.1195273,-0.668608604290799,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319,2024-07-12,1720742400000,57339.89,58526.68,56542.47,57889.1,23652.4569,1720828799999,1360201319.0761504,1749738,11488.82545,661028735.6644312,0.9578148824491928,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,2024-07-13,1720828800000,57889.09,59850.0,57756.63,59204.02,15357.74519,1720915199999,900429281.1482327,1114391,7889.36244,462600767.8610776,2.271446610847283,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
321,2024-07-14,1720915200000,59204.01,61420.69,59194.01,60797.91,21178.33907,1721001599999,1273562988.611176,1456088,10479.46025,630300143.2598463,2.6921989418961845,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
322,2024-07-15,1721001600000,60797.91,64900.0,60632.3,64724.14,38690.9782,1721087999999,2435540879.028933,2600425,19076.54212,1201411783.666604,6.457837119729937,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,2024-07-16,1721088000000,64724.06,65388.97,62373.24,65043.99,42530.52915,1721174399999,2725231969.2884507,2484783,21595.04799,1384337933.3310027,0.49417419837483045,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
324,2024-07-17,1721174400000,65044.0,66128.63,63854.0,64087.99,29567.52954,1721260799999,1922412273.0882092,1868671,14616.17013,950725865.5856608,-1.4697745325894074,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,2024-07-18,1721260800000,64087.99,65133.3,63238.48,63987.92,22568.7225,1721347199999,1449872437.6497972,1696742,11288.35191,725073622.7056739,-0.1561447004345129,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,2024-07-19,1721347200000,63987.92,67386.0,63300.67,66660.0,35634.72739,1721433599999,2331517674.368659,2184889,17971.06949,1176753281.038326,4.1759132036171875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
327,2024-07-20,1721433600000,66660.01,67598.0,66222.46,67139.96,14386.92434,1721519999999,961878801.8482211,995093,6868.63454,459313955.25348914,0.7200120012001321,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
328,2024-07-21,1721520000000,67139.97,68366.66,65777.0,68165.34,21819.11191,1721606399999,1465757867.9747431,1322942,11412.05459,766856991.8425378,1.5272276003738927,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
329,2024-07-22,1721606400000,68165.35,68474.55,66559.97,67532.01,21451.04303,1721692799999,1448418369.8467095,1558140,10263.9504,693063991.1191068,-0.9291085469536275,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,2024-07-23,1721692800000,67532.0,67750.98,65441.08,65936.01,31406.15316,1721779199999,2088544473.323508,1772089,15168.84798,1008794779.0389912,-2.3633237038257815,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
331,2024-07-24,1721779200000,65936.0,67102.01,65111.0,65376.0,23082.56277,1721865599999,1526490826.466997,1391053,10827.75551,716084205.2016414,-0.849323457697837,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
332,2024-07-25,1721865600000,65376.01,66175.49,63456.7,65799.95,35126.42934,1721951999999,2266419771.224864,1830360,16579.45258,1070150879.3639548,0.6484795643661334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333,2024-07-26,1721952000000,65799.95,68200.0,65722.63,67907.99,24244.36023,1722038399999,1630839588.6966548,1406982,12444.52129,837159298.5663502,3.20371064111753,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
334,2024-07-27,1722038400000,67908.0,69399.99,66650.0,67896.5,31710.21921,1722124799999,2162335067.0234175,1690591,15838.9282,1080427116.1916444,-0.016919953012906053,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
335,2024-07-28,1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,1722211199999,736755676.1377451,821210,5403.48694,366295409.63502705,0.5204686544961978,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
336,2024-07-29,1722211200000,68249.88,70079.99,66428.0,66784.69,36467.29633,1722297599999,2499265962.091455,1952812,18196.23316,1248743452.5576787,-2.146802309396001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337,2024-07-30,1722297600000,66784.68,67000.0,65302.67,66188.0,23132.25441,1722383999999,1533270724.799421,1622083,11096.82554,735708436.0236868,-0.8934532749946156,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,2024-07-31,1722384000000,66188.0,66849.24,64530.0,64628.0,22625.43905,1722470399999,1489443332.5960116,1609976,10818.48504,712275323.706937,-2.3569227050220576,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
339,2024-08-01,1722470400000,64628.01,65659.78,62302.0,65354.02,35542.26854,1722556799999,2270877792.65868,2397257,16886.93292,1079221072.7580278,1.1233830537847433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,2024-08-02,1722556800000,65354.02,65596.14,61230.01,61498.33,38820.42937,1722643199999,2469588785.6981573,2457735,18202.35794,1158565579.090291,-5.899698289408972,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
